0 minute exposure,,,,,,,,,,
,,,,,,,,,,
Day 1,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/2/2026 9:15,0.76,713.73,1.2,30.91,1.75,83.09,,,,
4/2/2026 9:30,0.77,722.7,1.2,31.02,1.75,87.37,,,,
4/2/2026 9:45,0.77,734.29,1.21,31.22,1.75,88.83,,,,
4/2/2026 10:00,0.78,722.16,1.21,31.58,1.75,89.2,,,,
4/2/2026 10:15,0.77,728.12,1.2,31.8,1.75,89.85,,,,
4/2/2026 10:30,0.77,723.86,1.22,32,1.75,90.43,,,,
4/2/2026 10:45,0.8,742.39,1.32,32.2,1.75,90.9,,,,
4/2/2026 11:00,0.81,749.56,1.34,32,1.75,90.74,,,,
4/2/2026 11:15,0.76,746.73,1.17,32.56,1.75,88.82,,,,
4/2/2026 11:30,0.77,750.7,1.2,33.6,1.75,88.89,,,,
4/2/2026 11:45,0.79,751.29,1.23,33.12,1.75,89.02,,,,
4/2/2026 12:00,0.79,754.16,1.21,33.23,1.75,88.61,,,,
4/2/2026 12:15,0.8,755.12,1.21,33.4,1.75,86.45,,,,
4/2/2026 12:30,0.8,755.86,1.2,33.56,1.75,85.53,,,,
4/2/2026 12:45,0.82,758.39,1.23,33.68,1.75,90.07,,,,
4/2/2026 13:00,0.82,768.25,1.25,33.72,1.75,93.89,,,,
4/2/2026 13:15,0.82,760.19,1.26,33.9,1.75,94.82,,,,
4/2/2026 13:30,0.82,765.12,1.24,34.7,1.75,96.02,,,,
4/2/2026 13:45,0.82,769.33,1.28,34.15,1.75,97.86,,,,
4/2/2026 14:00,0.82,770.8,1.3,34.26,1.75,97.93,,,,
4/2/2026 14:15,0.82,772.65,1.34,34.33,1.75,98.15,,,,
4/2/2026 14:30,0.82,776.47,1.35,34.55,1.75,98.26,,,,
4/2/2026 14:45,0.84,776.86,1.35,35.5,1.75,98.34,,,,
4/2/2026 15:00,0.84,777.3,1.36,35.6,1.75,98.5,,,,
4/2/2026 15:15,0.84,777.13,1.36,35,1.75,98.67,,,,
4/2/2026 15:30,0.85,777.59,1.36,35.13,1.75,98.8,,,,
4/2/2026 15:45,0.85,778.26,1.37,35,1.75,99.14,,,,
4/2/2026 16:00,0.85,778.98,1.37,34.9,1.75,99.29,,,,
4/2/2026 16:15,0.85,779.5,1.37,34.68,1.75,99.64,,,,
,,,,,,,,,,
Day 2,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/3/2026 9:15,0.77,715.13,1.2,29.23,1.75,79.05,,,,
4/3/2026 9:30,0.77,718.6,1.2,30.12,1.75,80.15,,,,
4/3/2026 9:45,0.77,719.14,1.21,30.22,1.75,82.53,,,,
4/3/2026 10:00,0.78,720.78,1.21,30.75,1.75,83.27,,,,
4/3/2026 10:15,0.77,721.62,1.2,31.5,1.75,85.16,,,,
4/3/2026 10:30,0.78,726.86,1.22,31.8,1.75,86.13,,,,
4/3/2026 10:45,0.79,732.48,1.23,32.26,1.75,86.23,,,,
4/3/2026 11:00,0.8,740.95,1.23,32.49,1.74,87.52,,,,
4/3/2026 11:15,0.8,746.13,1.22,32.56,1.75,88.5,,,,
4/3/2026 11:30,0.8,750.47,1.23,33.3,1.75,88.96,,,,
4/3/2026 11:45,0.81,752.61,1.23,33.54,1.75,87.02,,,,
4/3/2026 12:00,0.81,754.16,1.24,33.83,1.76,86.5,,,,
4/3/2026 12:15,0.8,755.41,1.23,33.98,1.75,86.71,,,,
4/3/2026 12:30,0.81,755.86,1.24,33.56,1.75,85.28,,,,
4/3/2026 12:45,0.82,758.58,1.25,33.68,1.75,84.89,,,,
4/3/2026 13:00,0.82,768.25,1.25,33.72,1.75,84.43,,,,
4/3/2026 13:15,0.82,769.8,1.26,33.9,1.75,85.82,,,,
4/3/2026 13:30,0.82,765.12,1.26,34.13,1.75,84.18,,,,
4/3/2026 13:45,0.82,769.33,1.28,34.07,1.75,85.79,,,,
4/3/2026 14:00,0.83,771.51,1.31,34.26,1.75,87.26,,,,
4/3/2026 14:15,0.83,773.54,1.32,34.15,1.74,86.15,,,,
4/3/2026 14:30,0.83,779.17,1.32,34.73,1.75,88.21,,,,
4/3/2026 14:45,0.84,780.52,1.33,35,1.75,88.57,,,,
4/3/2026 15:00,0.84,780.24,1.35,35.19,1.75,89.5,,,,
4/3/2026 15:15,0.84,781.35,1.36,35.31,1.75,89.82,,,,
4/3/2026 15:30,0.85,782.12,1.36,35.1,1.74,88.11,,,,
4/3/2026 15:45,0.85,782.59,1.38,35.18,1.75,90.36,,,,
4/3/2026 16:00,0.85,782.75,1.37,34.26,1.75,90.21,,,,
4/3/2026 16:15,0.86,783.37,1.38,34.07,1.75,90.58,,,,
,,,,,,,,,,
Day 3,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/4/2026 9:00,0.77,720.21,1.2,28.21,1.75,78.21,,,,
4/4/2026 9:15,0.78,723.45,1.2,29.11,1.75,78.59,,,,
4/4/2026 9:30,0.78,724.05,1.24,29.56,1.75,79.12,,,,
4/4/2026 9:45,0.79,730.25,1.26,30.24,1.75,79,,,,
4/4/2026 10:00,0.78,734.56,1.26,30.58,1.75,79.56,,,,
4/4/2026 10:15,0.79,738.24,1.25,30.89,1.75,80.26,,,,
4/4/2026 10:30,0.8,742.35,1.26,31.1,1.75,80.1,,,,
4/4/2026 10:45,0.8,744.25,1.26,31.23,1.74,81.32,,,,
4/4/2026 11:00,0.8,746.28,1.27,31.9,1.75,81.27,,,,
4/4/2026 11:15,0.81,747.68,1.27,32.04,1.75,81.97,,,,
4/4/2026 11:30,0.81,748.89,1.27,32.3,1.75,81.8,,,,
4/4/2026 11:45,0.8,750.56,1.28,32.78,1.76,81.6,,,,
4/4/2026 12:00,0.81,752.74,1.29,33.14,1.75,82.3,,,,
4/4/2026 12:15,0.8,753.24,1.28,33.45,1.75,82.54,,,,
4/4/2026 12:30,0.82,755.13,1.3,33.48,1.75,82.79,,,,
4/4/2026 12:45,0.82,759.25,1.32,33.87,1.75,82.23,,,,
