3 Minutes Exposure,,,,,,,,,,
,,,,,,,,,,
Day 1,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/9/2026 9:00,0.76,708.45,1.2,27.65,1.65,83.12,,,,
4/9/2026 9:15,0.76,710.12,1.2,28.02,1.65,82.87,,,,
4/9/2026 9:30,0.77,711.34,1.21,28.54,1.65,82.54,,,,
4/9/2026 9:45,0.77,712.56,1.21,29.01,1.65,82.21,,,,
4/9/2026 10:00,0.77,713.78,1.22,29.43,1.65,81.76,,,,
4/9/2026 10:15,0.78,714.23,1.22,29.87,1.65,81.34,,,,
4/9/2026 10:30,0.78,715.67,1.23,30.18,1.65,80.92,,,,
4/9/2026 10:45,0.78,716.45,1.23,30.52,1.65,80.47,,,,
4/9/2026 11:00,0.78,717.34,1.24,30.89,1.65,80.05,,,,
4/9/2026 11:15,0.78,718.12,1.24,31.23,1.65,79.61,,,,
4/9/2026 11:30,0.79,719.56,1.25,31.67,1.65,79.18,,,,
4/9/2026 11:45,0.78,720.34,1.25,32.01,1.65,78.74,,,,
4/9/2026 12:00,0.79,721.23,1.26,32.34,1.65,78.31,,,,
4/9/2026 12:15,0.79,721.89,1.26,32.67,1.65,77.89,,,,
4/9/2026 12:30,0.79,722.45,1.27,32.98,1.65,77.45,,,,
4/9/2026 12:45,0.79,723.12,1.27,33.21,1.65,76.98,,,,
4/9/2026 13:00,0.8,723.78,1.28,33.45,1.65,76.54,,,,
4/9/2026 13:15,0.8,724.34,1.28,33.12,1.65,76.12,,,,
4/9/2026 13:30,0.8,724.89,1.29,32.45,1.65,76.78,,,,
4/9/2026 13:45,0.79,725.12,1.29,31.67,1.65,77.45,,,,
4/9/2026 14:00,0.8,725.67,1.29,30.78,1.65,78.89,,,,
4/9/2026 14:15,0.8,726.23,1.3,29.54,1.65,80.12,,,,
4/9/2026 14:30,0.8,726.78,1.3,28.87,1.65,81.34,,,,
4/9/2026 14:45,0.8,727.12,1.3,28.23,1.65,82.67,,,,
4/9/2026 15:00,0.81,727.45,1.3,27.98,1.65,84.12,,,,
4/9/2026 15:15,0.81,727.89,1.3,27.87,1.65,85.34,,,,
4/9/2026 15:30,0.81,728.12,1.3,27.76,1.65,86.45,,,,
4/9/2026 15:45,0.81,728.45,1.3,27.71,1.65,87.12,,,,
4/9/2026 16:00,0.81,728.67,1.3,27.65,1.65,87.56,,,,
,,,,,,,,,,
Day 2,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/10/2026 9:00,0.77,715.32,1.2,27.9,1.65,82.65,,,,
4/10/2026 9:15,0.77,717.85,1.2,28.35,1.65,82.15,,,,
4/10/2026 9:30,0.78,719.21,1.1,29.13,1.65,82.05,,,,
4/10/2026 9:45,0.78,720.32,1.21,29.34,1.65,81.98,,,,
4/10/2026 10:00,0.79,720.98,1.22,29.65,1.65,81.56,,,,
4/10/2026 10:15,0.79,721.36,1.22,30.12,1.65,81.24,,,,
4/10/2026 10:30,0.8,722.5,1.21,30.21,1.66,80.78,,,,
4/10/2026 10:45,0.81,721.45,1.23,30.45,1.64,80.45,,,,
4/10/2026 11:00,0.81,723.8,1.23,30.64,1.65,80.08,,,,
4/10/2026 11:15,0.8,724.95,1.24,31.03,1.65,79.58,,,,
4/10/2026 11:30,8,725.89,1.24,31.15,1.64,79.13,,,,
4/10/2026 11:45,0.81,726.78,1.23,31.24,1.65,78.21,,,,
4/10/2026 12:00,0.81,727.13,1.24,31.35,1.65,78.07,,,,
4/10/2026 12:15,0.81,726.15,1.25,32.25,1.65,77.68,,,,
4/10/2026 12:30,0.82,728.65,1.26,32.56,1.65,77.21,,,,
4/10/2026 12:45,0.81,729.35,1.27,32.78,1.65,76.35,,,,
4/10/2026 13:00,0.81,729.14,1.27,33.31,1.65,76.14,,,,
4/10/2026 13:15,0.81,730.56,1.27,33.76,1.65,75.98,,,,
4/10/2026 13:30,0.81,731.98,1.28,32.01,1.65,76.56,,,,
4/10/2026 13:45,0.8,732.19,1.29,31.26,1.65,77.21,,,,
4/10/2026 14:00,0.82,734.65,1.28,30.25,1.65,78.89,,,,
4/10/2026 14:15,0.81,735.17,1.29,29.17,1.65,79.54,,,,
4/10/2026 14:30,0.82,734.65,1.3,28.6,1.65,80,,,,
4/10/2026 14:45,0.81,730.5,1.29,27.83,1.65,82.5,,,,
4/10/2026 15:00,0.8,734.24,1.27,27.91,1.65,84.65,,,,
4/10/2026 15:15,0.8,735.76,1.27,27.86,1.65,85.1,,,,
4/10/2026 15:30,0.8,733.85,1.27,27.91,1.64,85.97,,,,
4/10/2026 15:45,0.8,733.57,1.28,27.9,1.65,86.78,,,,
4/10/2026 16:00,0.82,725.21,1.32,28.36,1.65,87.17,,,,
,,,,,,,,,,
Day 3,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/11/2026 9:00,0.81,722.1,1.28,28.1,1.65,83.1,,,,
4/11/2026 9:15,0.81,723.5,1.28,28.55,1.65,82.7,,,,
4/11/2026 9:30,0.82,724.8,1.29,29.2,1.64,82.25,,,,
4/11/2026 9:45,0.82,726.2,1.29,29.55,1.65,81.9,,,,
4/11/2026 10:00,0.82,727.1,1.3,30.05,1.65,81.45,,,,
4/11/2026 10:15,0.83,728.35,1.3,30.6,1.64,80.95,,,,
4/11/2026 10:30,0.83,729.5,1.31,31.05,1.65,80.4,,,,
4/11/2026 10:45,0.83,730.8,1.31,31.45,1.65,79.9,,,,
4/11/2026 11:00,0.84,732.1,1.32,31.9,1.65,79.2,,,,
4/11/2026 11:15,0.84,733.4,1.32,32.25,1.64,78.6,,,,
4/11/2026 11:30,0.84,734.6,1.33,32.6,1.65,78.1,,,,
4/11/2026 11:45,0.84,735.2,1.33,32.9,1.65,77.6,,,,
4/11/2026 12:00,0.85,736.1,1.34,33.2,1.65,77.2,,,,
4/11/2026 12:15,0.85,737.3,1.34,33.5,1.65,76.8,,,,
4/11/2026 12:30,0.85,738,1.35,33.75,1.64,76.2,,,,
4/11/2026 12:45,0.85,738.8,1.35,34,1.65,75.8,,,,
4/11/2026 13:00,0.86,739.4,1.36,34.2,1.64,75.5,,,,
4/11/2026 13:15,0.86,740.1,1.36,34.4,1.65,75.2,,,,
4/11/2026 13:30,0.86,739.8,1.37,33.7,1.64,75.9,,,,
4/11/2026 13:45,0.85,739.1,1.37,32.9,1.65,76.6,,,,
4/11/2026 14:00,0.85,738.2,1.38,31.8,1.64,78,,,,
4/11/2026 14:15,0.85,737.5,1.38,30.6,1.65,79.2,,,,
4/11/2026 14:30,0.84,736.9,1.39,29.7,1.64,80.3,,,,
4/11/2026 14:45,0.84,735.8,1.39,28.9,1.65,82.1,,,,
4/11/2026 15:00,0.84,734.7,1.4,28.2,1.65,84.2,,,,
4/11/2026 15:15,0.83,733.6,1.4,28,1.64,85,,,,
4/11/2026 15:30,0.83,732.4,1.41,27.95,1.65,86,,,,
4/11/2026 15:45,0.83,731.1,1.41,28.05,1.65,86.8,,,,
4/11/2026 16:00,0.83,729.9,1.42,28.4,1.65,87.4,,,,
,,,,,,,,,,
Day 4,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/12/2026 9:00,0.83,725,1.42,28.2,1.65,84,,,,
4/12/2026 9:15,0.83,726.5,1.42,28.7,1.64,83.5,,,,
4/12/2026 9:30,0.84,728,1.43,29.3,1.64,83,,,,
4/12/2026 9:45,0.84,729.5,1.43,29.8,1.65,82.5,,,,
4/12/2026 10:00,0.84,730.5,1.44,30.2,1.64,82,,,,
4/12/2026 10:15,0.85,732,1.44,30.7,1.65,81.3,,,,
4/12/2026 10:30,0.85,733.5,1.45,31.2,1.65,80.8,,,,
4/12/2026 10:45,0.85,735,1.45,31.7,1.64,80,,,,
4/12/2026 11:00,0.86,736.5,1.46,32.3,1.65,79.5,,,,
4/12/2026 11:15,0.86,738,1.46,32.7,1.64,79,,,,
4/12/2026 11:30,0.86,739.5,1.47,33.1,1.65,78.5,,,,
4/12/2026 11:45,0.87,740.5,1.47,33.4,1.65,78,,,,
4/12/2026 12:00,0.87,741.5,1.48,33.6,1.65,77.5,,,,
4/12/2026 12:15,0.87,742.5,1.48,33.8,1.65,77,,,,
4/12/2026 12:30,0.87,743.5,1.49,34,1.64,76.5,,,,
4/12/2026 12:45,0.88,744,1.49,34.2,1.64,76.2,,,,
4/12/2026 13:00,0.88,744.5,1.5,34.3,1.65,75.8,,,,
4/12/2026 13:15,0.88,744.2,1.5,34.1,1.65,76,,,,
4/12/2026 13:30,0.87,743.5,1.51,33.8,1.64,76.5,,,,
4/12/2026 13:45,0.87,742.5,1.51,33.2,1.65,77.2,,,,
4/12/2026 14:00,0.86,741,1.52,32.5,1.64,78,,,,
4/12/2026 14:15,0.86,740,1.52,31.7,1.65,79,,,,
4/12/2026 14:30,0.85,739,1.53,30.8,1.65,80.5,,,,
4/12/2026 14:45,0.85,737.5,1.53,30,1.64,82,,,,
4/12/2026 15:00,0.85,736.5,1.54,29.2,1.65,83,,,,
4/12/2026 15:15,0.84,735.5,1.54,28.7,1.64,84.5,,,,
4/12/2026 15:30,0.84,734.5,1.55,28.5,1.64,85.5,,,,
4/12/2026 15:45,0.84,733.5,1.55,28.6,1.64,86.5,,,,
4/12/2026 16:00,0.84,732.5,1.56,28.8,1.63,88,,,,
,,,,,,,,,,
Day 5,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/13/2026 10:00,0.85,728,1.55,28.3,1.65,85,,,,
4/13/2026 10:15,0.85,729.5,1.56,28.8,1.64,84.5,,,,
4/13/2026 10:30,0.86,731,1.57,29.4,1.65,84,,,,
4/13/2026 10:45,0.86,732.5,1.58,29.9,1.64,83.5,,,,
4/13/2026 11:00,0.87,734,1.59,30.4,1.65,83,,,,
4/13/2026 11:15,0.88,736,1.6,30.9,1.64,82.2,,,,
4/13/2026 11:30,0.88,738,1.61,31.5,1.63,81.5,,,,
4/13/2026 11:45,0.89,740,1.62,32,1.64,80.8,,,,
