1.5 Minutes Exposure,,,,,,,,,,
,,,,,,,,,,
Day 1,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/24/2026 10:00,0.82,749.14,1.22,28.27,1.98,95.26,,,,
4/24/2026 10:15,0.82,775.19,1.22,28.52,1.97,94.98,,,,
4/24/2026 10:30,0.83,788.68,1.23,29.25,1.98,94.45,,,,
4/24/2026 10:45,0.85,780.65,1.24,29.89,1.98,93.98,,,,
4/24/2026 11:00,0.85,782.13,1.25,29.98,1.98,93.56,,,,
4/24/2026 11:15,0.86,783.25,1.26,29.38,1.98,92.35,,,,
4/24/2026 11:30,0.85,785.14,1.26,29.86,1.98,91.46,,,,
4/24/2026 11:45,0.86,786.65,1.26,30.21,1.98,90.28,,,,
4/24/2026 12:00,0.86,787.45,1.27,30.89,1.98,89.63,,,,
4/24/2026 12:15,0.87,788.67,1.27,31.25,1.98,88.29,,,,
4/24/2026 12:30,0.87,789.65,1.26,31.98,1.98,87.27,,,,
4/24/2026 12:45,0.86,790.24,1.26,32.13,1.98,86.57,,,,
4/24/2026 13:00,0.85,790.21,1.27,32.28,1.98,84.45,,,,
4/24/2026 13:15,0.86,791.25,1.28,32.89,1.98,83.5,,,,
4/24/2026 13:30,0.86,793.56,1.28,33.19,1.98,82.36,,,,
4/24/2026 13:45,0.85,795.17,1.28,33.26,1.98,81.47,,,,
4/24/2026 14:00,0.86,796.28,1.29,33.97,1.98,80.28,,,,
4/24/2026 14:15,0.86,797.67,1.29,34.58,1.98,79.89,,,,
4/24/2026 14:30,0.87,798.19,1.3,34.89,1.98,78.48,,,,
4/24/2026 14:45,0.87,799.28,1.31,35.13,1.98,77.28,,,,
4/24/2026 15:00,0.87,800.16,1.31,34.56,1.98,77.58,,,,
4/24/2026 15:15,0.86,802.79,1.32,34.1,1.98,78.23,,,,
4/24/2026 15:30,0.87,803.57,1.32,33.68,1.98,78.98,,,,
4/24/2026 15:45,0.87,805.98,1.33,33.23,1.98,79.52,,,,
4/24/2026 16:00,0.88,807.17,1.33,32.12,1.98,80.25,,,,
4/24/2026 16:15,0.88,805.98,1.34,31.15,1.98,81.45,,,,
4/24/2026 16:30,0.88,809.17,1.35,29.26,1.98,82.78,,,,
4/24/2026 16:45,0.89,810.77,1.35,28.25,1.98,83.65,,,,
4/24/2026 17:00,0.89,811.78,1.36,27.65,1.98,84.59,,,,
,,,,,,,,,,
Day 2,,,,,,,,,,
Timestamp,NH3 (ppm),CO2 (ppm),VOC (index),Temperature (°C),Weight (kg),Humidity (%),,,,
4/25/2026 11:00,0.83,812.45,1.23,28.12,1.98,84.12,,,,
4/25/2026 11:15,0.83,813.67,1.24,28.56,1.97,83.45,,,,
4/25/2026 11:30,0.84,814.89,1.24,29.14,1.98,82.78,,,,
4/25/2026 11:45,0.84,815.34,1.25,29.87,1.97,81.96,,,,
4/25/2026 12:00,0.84,816.72,1.25,30.45,1.98,81.23,,,,
4/25/2026 12:15,0.85,817.45,1.26,31.12,1.97,80.47,,,,
4/25/2026 12:30,0.85,818.63,1.26,31.89,1.98,79.68,,,,
4/25/2026 12:45,0.86,819.87,1.27,32.34,1.97,78.92,,,,
